Source,Target,R,P
Bacteroidetes,1.7 Glycan biosynthesis and metabolism,1,2.27974018725642e-21
1.4 Nucleotide metabolism,2.2 Translation,1,5.6795163550465e-18
2.1 Transcription,2.2 Translation,1,8.46013346857178e-36
2.1 Transcription,"2.3 Folding, sorting and degradation",1,7.04717890107513e-27
2.2 Translation,"2.3 Folding, sorting and degradation",1,2.94787241776567e-36
1.4 Nucleotide metabolism,2.4 Replication and repair,1,1.9048132306333e-18
2.1 Transcription,2.4 Replication and repair,1,2.2900409707692e-24
2.2 Translation,2.4 Replication and repair,1,8.02715161470073e-39
"2.3 Folding, sorting and degradation",2.4 Replication and repair,1,5.91585476903083e-33
Bacteroidetes,4.1 Transport and catabolism,1,5.44887628425018e-19
1.7 Glycan biosynthesis and metabolism,4.1 Transport and catabolism,1,1.02625621949868e-33
2.1 Transcription,4.2 Cell growth and death,1,1.28867355779946e-27
2.2 Translation,4.2 Cell growth and death,1,1.57332804105455e-24
"2.3 Folding, sorting and degradation",4.2 Cell growth and death,1,1.35213944198006e-17
2.4 Replication and repair,4.2 Cell growth and death,1,2.54055448247161e-20
3.1 Membrane transport,4.4 Cellular community - prokaryotes,1,4.07754577731539e-42
1.7 Glycan biosynthesis and metabolism,5.6 Nervous system,1,7.61676132206681e-20
4.1 Transport and catabolism,5.6 Nervous system,1,3.97409222895025e-25
5.1 Immune system,6.6 Cardiovascular disease,1,1.52441022719757e-19
2.2 Translation,6.7 Endocrine and metabolic disease,1,1.23720729403147e-16
"2.3 Folding, sorting and degradation",6.7 Endocrine and metabolic disease,1,5.52693440261159e-19
3-Hydroxybutyric acid,"D-Arabinono-1,4-lactone",1,1.82849939079113e-17
2-Hydroxyisocaproic acid,"D-Arabinono-1,4-lactone",1,2.49655271320232e-18
3-Hydroxybutyric acid,9-Oxononanoic acid,1,2.95639976109656e-22
"D-Arabinono-1,4-lactone",9-Oxononanoic acid,1,9.63275178723714e-37
2-Hydroxy-4-methylpentanoic acid,2-Propylglutaric acid,1,3.56852692947259e-29
2-Hydroxy-4-methylpentanoic acid,6-Hydroxy-4-methylcoumarin,1,8.17158552195008e-21
2-Propylglutaric acid,6-Hydroxy-4-methylcoumarin,1,7.64804087539576e-21
3-Hydroxybutyric acid,Tetradecanedioic acid,1,3.62265500542901e-21
"D-Arabinono-1,4-lactone",Tetradecanedioic acid,1,1.56645649898763e-35
9-Oxononanoic acid,Tetradecanedioic acid,1,1.93816623788415e-61
3-Hydroxybutyric acid,"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid",1,6.31684204101146e-21
"D-Arabinono-1,4-lactone","13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid",1,9.50357462446906e-35
9-Oxononanoic acid,"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid",1,4.04819245946241e-59
Tetradecanedioic acid,"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid",1,1.12564045204252e-79
Citric Acid,2R-Hydroxyoctadecanoic Acid,1,4.03448951023259e-66
3-Hydroxybutyric acid,"2-(3,4-dihydroxyphenyl)ethanediol 1-O-β-D-glucopyranoside",1,6.46976722668438e-18
"D-Arabinono-1,4-lactone","2-(3,4-dihydroxyphenyl)ethanediol 1-O-β-D-glucopyranoside",1,2.91321658539667e-18
9-Oxononanoic acid,"2-(3,4-dihydroxyphenyl)ethanediol 1-O-β-D-glucopyranoside",1,1.35365413913815e-22
Tetradecanedioic acid,"2-(3,4-dihydroxyphenyl)ethanediol 1-O-β-D-glucopyranoside",1,7.63151067267344e-24
"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid","2-(3,4-dihydroxyphenyl)ethanediol 1-O-β-D-glucopyranoside",1,7.1637742044758e-24
3-Hydroxybutyric acid,Genistein-7-O-Glucoside (Genistin),1,4.23712737965068e-20
"D-Arabinono-1,4-lactone",Genistein-7-O-Glucoside (Genistin),1,5.93668079770126e-22
9-Oxononanoic acid,Genistein-7-O-Glucoside (Genistin),1,4.26724671782627e-28
Tetradecanedioic acid,Genistein-7-O-Glucoside (Genistin),1,2.89043239221803e-31
"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid",Genistein-7-O-Glucoside (Genistin),1,2.10518112429982e-31
"2-(3,4-dihydroxyphenyl)ethanediol 1-O-β-D-glucopyranoside",Genistein-7-O-Glucoside (Genistin),1,1.14078867639483e-25
Uridine 5'-monophosphate disodium salt,Kaempferol-3-O-galactoside (Trifolin),1,2.22359344489428e-62
"24,30-Dihydroxy-12(13)-enolupinol",Ursolic acid,1,2.02685368397423e-59
"24,30-Dihydroxy-12(13)-enolupinol",Betulinic acid,1,6.86454226956208e-61
Ursolic acid,Betulinic acid,1,1.50516770479355e-65
Uridine 5'-monophosphate disodium salt,Chrysoeriol-5-O-glucoside,1,6.43233374008275e-23
Kaempferol-3-O-galactoside (Trifolin),Chrysoeriol-5-O-glucoside,1,1.12859973353015e-22
Uridine 5'-monophosphate disodium salt,Quercetin-7-O-glucoside,1,9.64490526861243e-22
Kaempferol-3-O-galactoside (Trifolin),Quercetin-7-O-glucoside,1,1.8866343983819e-22
Chrysoeriol-5-O-glucoside,Quercetin-7-O-glucoside,1,9.52878364878209e-42
Uridine 5'-monophosphate disodium salt,Quercetin-3-O-glucoside (Isoquercitrin),1,3.59056037723539e-22
Kaempferol-3-O-galactoside (Trifolin),Quercetin-3-O-glucoside (Isoquercitrin),1,1.43331671529621e-22
Chrysoeriol-5-O-glucoside,Quercetin-3-O-glucoside (Isoquercitrin),1,5.09071039201019e-39
Quercetin-7-O-glucoside,Quercetin-3-O-glucoside (Isoquercitrin),1,8.57284489295093e-64
Uridine 5'-monophosphate disodium salt,6-Hydroxyluteolin 5-glucoside,1,1.20695500710056e-22
Kaempferol-3-O-galactoside (Trifolin),6-Hydroxyluteolin 5-glucoside,1,4.51231967089315e-23
Chrysoeriol-5-O-glucoside,6-Hydroxyluteolin 5-glucoside,1,2.90230323506101e-39
Quercetin-7-O-glucoside,6-Hydroxyluteolin 5-glucoside,1,2.20281547937191e-64
Quercetin-3-O-glucoside (Isoquercitrin),6-Hydroxyluteolin 5-glucoside,1,6.22874855935876e-71
"24,30-Dihydroxy-12(13)-enolupinol","2,3-dihydroxy-12-ursen-28-oic acid",1,1.51030499582201e-18
Ursolic acid,"2,3-dihydroxy-12-ursen-28-oic acid",1,7.90563335729662e-21
Betulinic acid,"2,3-dihydroxy-12-ursen-28-oic acid",1,8.58676123931102e-21
"24,30-Dihydroxy-12(13)-enolupinol","3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",1,1.62997447998772e-19
Ursolic acid,"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",1,1.01741095596168e-21
Betulinic acid,"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",1,5.42151960328181e-22
"2,3-dihydroxy-12-ursen-28-oic acid","3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",1,5.84778909459742e-64
"24,30-Dihydroxy-12(13)-enolupinol",2-Hydroxyoleanolic acid,1,3.89237552028928e-19
Ursolic acid,2-Hydroxyoleanolic acid,1,1.47463509124013e-21
Betulinic acid,2-Hydroxyoleanolic acid,1,1.68169989540456e-21
"2,3-dihydroxy-12-ursen-28-oic acid",2-Hydroxyoleanolic acid,1,1.2837199952704e-56
"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",2-Hydroxyoleanolic acid,1,7.26268278730972e-62
"24,30-Dihydroxy-12(13)-enolupinol",Maslinic acid,1,3.62159948378761e-19
Ursolic acid,Maslinic acid,1,8.21186916124156e-22
Betulinic acid,Maslinic acid,1,7.92255208401321e-22
"2,3-dihydroxy-12-ursen-28-oic acid",Maslinic acid,1,1.32110786943256e-62
"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",Maslinic acid,1,3.16073693307625e-63
2-Hydroxyoleanolic acid,Maslinic acid,1,1.32110786943256e-62
"24,30-Dihydroxy-12(13)-enolupinol",Corosolic acid,1,2.06542254394529e-19
Ursolic acid,Corosolic acid,1,6.61739419454849e-22
Betulinic acid,Corosolic acid,1,4.51752067619793e-22
"2,3-dihydroxy-12-ursen-28-oic acid",Corosolic acid,1,3.07501245682603e-59
"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",Corosolic acid,1,2.27622146489081e-61
2-Hydroxyoleanolic acid,Corosolic acid,1,2.18906671152491e-57
Maslinic acid,Corosolic acid,1,1.50516770479355e-65
"24,30-Dihydroxy-12(13)-enolupinol",2α-Hydroxyursolic acid,1,1.39386499467034e-19
Ursolic acid,2α-Hydroxyursolic acid,1,4.43557928881696e-22
Betulinic acid,2α-Hydroxyursolic acid,1,2.90198646380611e-22
"2,3-dihydroxy-12-ursen-28-oic acid",2α-Hydroxyursolic acid,1,1.47709068466637e-60
"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",2α-Hydroxyursolic acid,1,3.79254171322455e-63
2-Hydroxyoleanolic acid,2α-Hydroxyursolic acid,1,5.2013117010855e-62
Maslinic acid,2α-Hydroxyursolic acid,1,8.05297151503504e-65
Corosolic acid,2α-Hydroxyursolic acid,1,6.14878952484659e-62
"2,3-dihydroxy-12-ursen-28-oic acid","2α,3α,23-trihydroxyolean-12-en-28-oic acid",1,4.55847911036927e-19
"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit","2α,3α,23-trihydroxyolean-12-en-28-oic acid",1,1.3030994111783e-19
2-Hydroxyoleanolic acid,"2α,3α,23-trihydroxyolean-12-en-28-oic acid",1,1.27413101903441e-19
Maslinic acid,"2α,3α,23-trihydroxyolean-12-en-28-oic acid",1,2.76899793773511e-19
Corosolic acid,"2α,3α,23-trihydroxyolean-12-en-28-oic acid",1,1.19090284125683e-19
2α-Hydroxyursolic acid,"2α,3α,23-trihydroxyolean-12-en-28-oic acid",1,3.1334720334602e-19
"2,3-dihydroxy-12-ursen-28-oic acid",Madasiatic acid,1,4.12294463225842e-19
"3,24-Dihydroxy-17,21-semiacetal-12(13)oleanolic fruit",Madasiatic acid,1,1.6916307456519e-19
2-Hydroxyoleanolic acid,Madasiatic acid,1,8.73613586330365e-20
Maslinic acid,Madasiatic acid,1,2.17463397360683e-19
Corosolic acid,Madasiatic acid,1,1.22722479138046e-19
2α-Hydroxyursolic acid,Madasiatic acid,1,2.85088872401196e-19
"2α,3α,23-trihydroxyolean-12-en-28-oic acid",Madasiatic acid,1,2.48677010244788e-76
Taxifolin-3'-O-glucoside,Isorhamnetin-3-O-(6''-acetylglucoside),1,7.8382793556352e-27
